datetime,predicted_count
2011-09-29 05:00:00,24.137371
2011-09-29 06:00:00,106.90589
2011-09-29 07:00:00,323.684
2011-09-29 08:00:00,428.04584
2011-09-29 09:00:00,217.77576
2011-09-29 10:00:00,126.37603
2011-09-29 11:00:00,163.61705
2011-09-29 12:00:00,203.50925
2011-09-29 13:00:00,250.4269
2011-09-29 14:00:00,249.69568
2011-09-29 15:00:00,237.75508
2011-09-29 16:00:00,323.5497
2011-09-29 17:00:00,443.16754
2011-09-29 18:00:00,431.6569
2011-09-29 19:00:00,365.2072
2011-09-29 20:00:00,265.59528
2011-09-29 21:00:00,189.04109
2011-09-29 22:00:00,139.56726
2011-09-29 23:00:00,85.106766
2011-09-30 00:00:00,50.209354
2011-09-30 01:00:00,27.549746
2011-09-30 02:00:00,10.826527
2011-09-30 03:00:00,4.780225
2011-09-30 04:00:00,5.628645
2011-09-30 05:00:00,23.06325
2011-09-30 06:00:00,90.75775
2011-09-30 07:00:00,286.76077
2011-09-30 08:00:00,452.46317
2011-09-30 09:00:00,210.39238
2011-09-30 10:00:00,150.45595
2011-09-30 11:00:00,186.1399
2011-09-30 12:00:00,239.13356
2011-09-30 13:00:00,265.6716
2011-09-30 14:00:00,260.27295
2011-09-30 15:00:00,264.84265
2011-09-30 16:00:00,347.3949
2011-09-30 17:00:00,435.44827
2011-09-30 18:00:00,412.39185
2011-09-30 19:00:00,273.8228
2011-09-30 20:00:00,179.3847
2011-09-30 21:00:00,160.89366
2011-09-30 22:00:00,127.24055
2011-09-30 23:00:00,122.46864
2011-10-20 00:00:00,31.208939
2011-10-20 01:00:00,14.16275
2011-10-20 02:00:00,8.884483
2011-10-20 03:00:00,4.2104244
2011-10-20 04:00:00,4.1208506
2011-10-20 05:00:00,29.196356
2011-10-20 06:00:00,110.57911
2011-10-20 07:00:00,326.83804
2011-10-20 08:00:00,419.55188
2011-10-20 09:00:00,210.9479
2011-10-20 10:00:00,144.817
2011-10-20 11:00:00,164.19757
2011-10-20 12:00:00,175.51315
2011-10-20 13:00:00,179.02615
2011-10-20 14:00:00,174.02097
2011-10-20 15:00:00,170.76231
2011-10-20 16:00:00,237.35152
2011-10-20 17:00:00,406.79187
2011-10-20 18:00:00,378.70615
2011-10-20 19:00:00,256.31247
2011-10-20 20:00:00,210.33736
2011-10-20 21:00:00,132.00241
2011-10-20 22:00:00,118.411385
2011-10-20 23:00:00,90.20376
2011-10-21 00:00:00,51.80054
2011-10-21 01:00:00,20.338911
2011-10-21 02:00:00,10.9874
2011-10-21 03:00:00,6.827333
2011-10-21 04:00:00,4.8734684
2011-10-21 05:00:00,21.856215
2011-10-21 06:00:00,83.21474
2011-10-21 07:00:00,282.4406
2011-10-21 08:00:00,435.5719
2011-10-21 09:00:00,241.70692
2011-10-21 10:00:00,161.76974
2011-10-21 11:00:00,177.64607
2011-10-21 12:00:00,214.90094
2011-10-21 13:00:00,196.96933
2011-10-21 14:00:00,221.84215
2011-10-21 15:00:00,216.18634
2011-10-21 16:00:00,284.99216
2011-10-21 17:00:00,382.6295
2011-10-21 18:00:00,356.44177
2011-10-21 19:00:00,208.1517
2011-10-21 20:00:00,170.07056
2011-10-21 21:00:00,145.17387
2011-10-21 22:00:00,123.42448
2011-10-21 23:00:00,94.50142
2011-10-22 00:00:00,82.23858
2011-10-22 01:00:00,63.044014
2011-10-22 02:00:00,57.11014
2011-10-22 03:00:00,25.590279
2011-10-22 04:00:00,8.565537
2011-10-22 05:00:00,7.132833
2011-10-22 06:00:00,11.0835
2011-10-22 07:00:00,65.05736
2011-10-22 08:00:00,94.050995
2011-10-22 09:00:00,195.09343
2011-10-22 10:00:00,268.6774
2011-10-22 11:00:00,315.53036
2011-10-22 12:00:00,327.86984
2011-10-22 13:00:00,338.4747
2011-10-22 14:00:00,318.3448
2011-10-22 15:00:00,296.8495
2011-10-22 16:00:00,321.5062
2011-10-22 17:00:00,294.33298
2011-10-22 18:00:00,262.95132
2011-10-22 19:00:00,202.48341
2011-10-22 20:00:00,137.95207
2011-10-22 21:00:00,124.49203
2011-10-22 22:00:00,112.38619
2011-10-22 23:00:00,80.43161
2011-10-23 00:00:00,82.23634
2011-10-23 01:00:00,63.406017
2011-10-23 02:00:00,60.117073
2011-10-23 03:00:00,33.39098
2011-10-23 04:00:00,14.104552
2011-10-23 05:00:00,9.339221
2011-10-23 06:00:00,16.511305
2011-10-23 07:00:00,53.825684
2011-10-23 08:00:00,74.76
2011-10-23 09:00:00,162.80711
2011-10-23 10:00:00,248.51135
2011-10-23 11:00:00,278.50745
2011-10-23 12:00:00,338.08786
2011-10-23 13:00:00,326.7105
2011-10-23 14:00:00,319.81897
2011-10-23 15:00:00,316.80408
2011-10-23 16:00:00,336.67493
2011-10-23 17:00:00,292.50104
2011-10-23 18:00:00,282.8453
2011-10-23 19:00:00,192.71461
2011-10-23 20:00:00,135.84697
2011-10-23 21:00:00,103.07149
2011-10-23 22:00:00,78.63704
2011-10-23 23:00:00,54.37969
2011-10-24 00:00:00,37.413853
2011-10-24 01:00:00,12.009384
2011-10-24 02:00:00,5.918448
2011-10-24 03:00:00,5.3368015
2011-10-24 04:00:00,5.251275
2011-10-24 05:00:00,21.498524
2011-10-24 06:00:00,93.04861
2011-10-24 07:00:00,300.0446
2011-10-24 08:00:00,382.50287
2011-10-24 09:00:00,225.32594
2011-10-24 10:00:00,135.08398
2011-10-24 11:00:00,151.22957
2011-10-24 12:00:00,193.28572
2011-10-24 13:00:00,188.23111
2011-10-24 14:00:00,185.98637
2011-10-24 15:00:00,215.25084
2011-10-24 16:00:00,274.04797
2011-10-24 17:00:00,438.39948
2011-10-24 18:00:00,436.98663
2011-10-24 19:00:00,233.31537
2011-10-24 20:00:00,223.37953
2011-10-24 21:00:00,144.69284
2011-10-24 22:00:00,132.9838
2011-10-24 23:00:00,75.876236
2011-10-25 00:00:00,38.208794
2011-10-25 01:00:00,15.495039
2011-10-25 02:00:00,7.203654
2011-10-25 03:00:00,5.145954
2011-10-25 04:00:00,7.1940217
2011-10-25 05:00:00,24.992945
2011-10-25 06:00:00,111.49787
2011-10-25 07:00:00,308.5818
2011-10-25 08:00:00,441.56003
2011-10-25 09:00:00,211.99242
2011-10-25 10:00:00,131.43636
2011-10-25 11:00:00,152.17656
2011-10-25 12:00:00,169.80557
2011-10-25 13:00:00,212.5712
2011-10-25 14:00:00,212.21736
2011-10-25 15:00:00,216.86191
2011-10-25 16:00:00,305.7772
2011-10-25 17:00:00,478.57925
2011-10-25 18:00:00,439.18433
2011-10-25 19:00:00,321.3018
2011-10-25 20:00:00,222.19275
2011-10-25 21:00:00,162.65764
2011-10-25 22:00:00,147.42111
2011-10-25 23:00:00,84.216
2011-10-26 00:00:00,46.571938
2011-10-26 01:00:00,11.2454405
2011-10-26 02:00:00,5.2504063
2011-10-26 03:00:00,3.1564806
2011-10-26 04:00:00,2.1177936
2011-10-26 05:00:00,25.628786
2011-10-26 06:00:00,107.39379
2011-10-26 07:00:00,325.03003
2011-10-26 08:00:00,441.3858
2011-10-26 09:00:00,215.1226
2011-10-26 10:00:00,132.16464
2011-10-26 11:00:00,153.06499
2011-10-26 12:00:00,160.03564
2011-10-26 13:00:00,153.5452
2011-10-26 14:00:00,186.82997
2011-10-26 15:00:00,189.46747
2011-10-26 16:00:00,277.19293
2011-10-26 17:00:00,407.1494
2011-10-26 18:00:00,399.26102
2011-10-26 19:00:00,266.0316
2011-10-26 20:00:00,177.69928
2011-10-26 21:00:00,170.44228
2011-10-26 22:00:00,125.03802
2011-10-26 23:00:00,61.25478
2011-10-27 00:00:00,35.764404
2011-10-27 01:00:00,10.811782
2011-10-27 02:00:00,8.043168
2011-10-27 03:00:00,3.9432385
2011-10-27 04:00:00,1.6133331
2011-10-27 05:00:00,17.17392
2011-10-27 06:00:00,62.02319
2011-10-27 07:00:00,307.42557
2011-10-27 08:00:00,245.91145
2011-10-27 09:00:00,234.32886
2011-10-27 10:00:00,122.76697
2011-10-27 11:00:00,121.70359
2011-10-27 12:00:00,121.05578
2011-10-27 13:00:00,159.70378
2011-10-27 14:00:00,147.2373
2011-10-27 15:00:00,152.0104
2011-10-27 16:00:00,301.67474
2011-10-27 17:00:00,365.87222
2011-10-27 18:00:00,355.15314
2011-10-27 19:00:00,224.28416
2011-10-27 20:00:00,166.31354
2011-10-27 21:00:00,131.15703
2011-10-27 22:00:00,88.45543
2011-10-27 23:00:00,72.67028
2011-10-28 00:00:00,47.591835
2011-10-28 01:00:00,15.655629
2011-10-28 02:00:00,7.6124144
2011-10-28 03:00:00,3.9859865
2011-10-28 04:00:00,2.5652342
2011-10-28 05:00:00,22.375893
2011-10-28 06:00:00,87.46936
2011-10-28 07:00:00,247.87892
2011-10-28 08:00:00,380.01276
2011-10-28 09:00:00,229.58325
2011-10-28 10:00:00,128.97108
2011-10-28 11:00:00,159.61658
2011-10-28 12:00:00,193.19247
2011-10-28 13:00:00,188.47919
2011-10-28 14:00:00,183.56044
2011-10-28 15:00:00,192.46147
2011-10-28 16:00:00,229.48466
2011-10-28 17:00:00,359.99005
2011-10-28 18:00:00,339.97873
2011-10-28 19:00:00,208.15472
2011-10-28 20:00:00,133.18541
2011-10-28 21:00:00,77.98717
2011-10-28 22:00:00,45.369926
2011-10-28 23:00:00,48.07834
2011-10-29 00:00:00,43.238174
2011-10-29 01:00:00,39.18895
2011-10-29 02:00:00,34.77295
2011-10-29 03:00:00,11.710067
2011-10-29 04:00:00,-1.5824903
2011-10-29 05:00:00,1.732163
2011-10-29 06:00:00,7.755874
2011-10-29 07:00:00,78.27998
2011-10-29 08:00:00,130.6501
2011-10-29 09:00:00,129.52821
2011-10-29 10:00:00,121.58863
2011-10-29 11:00:00,138.13823
2011-10-29 12:00:00,141.1536
2011-10-29 13:00:00,122.08184
2011-10-29 14:00:00,126.8549
2011-10-29 15:00:00,140.30986
2011-10-29 16:00:00,117.151634
2011-10-29 17:00:00,103.83407
2011-10-29 18:00:00,90.0209
2011-10-29 19:00:00,106.481064
2011-10-29 20:00:00,78.1267
2011-10-29 21:00:00,64.884384
2011-10-29 22:00:00,80.25796
2011-10-29 23:00:00,60.9684
2011-10-30 00:00:00,71.33042
2011-10-30 01:00:00,51.11569
2011-10-30 02:00:00,44.462963
2011-10-30 03:00:00,15.99212
2011-10-30 04:00:00,3.9641593
2011-10-30 05:00:00,0.3198033
2011-10-30 06:00:00,8.324541
2011-10-30 07:00:00,31.341642
2011-10-30 08:00:00,61.429226
2011-10-30 09:00:00,124.1102
2011-10-30 10:00:00,215.5164
2011-10-30 11:00:00,277.68796
2011-10-30 12:00:00,297.93784
2011-10-30 13:00:00,270.81998
2011-10-30 14:00:00,285.5003
2011-10-30 15:00:00,291.6185
2011-10-30 16:00:00,280.22656
2011-10-30 17:00:00,258.0059
2011-10-30 18:00:00,212.42433
2011-10-30 19:00:00,265.53848
2011-10-30 20:00:00,114.904686
2011-10-30 21:00:00,84.766525
2011-10-30 22:00:00,56.781376
2011-10-30 23:00:00,50.71388
2011-10-31 00:00:00,20.93464
2011-10-31 01:00:00,8.870544
2011-10-31 02:00:00,4.0544624
2011-10-31 03:00:00,3.402595
2011-10-31 04:00:00,4.5328794
2011-10-31 05:00:00,20.649359
2011-10-31 06:00:00,90.60811
2011-10-31 07:00:00,262.77118
2011-10-31 08:00:00,385.52063
2011-10-31 09:00:00,210.9264
2011-10-31 10:00:00,130.19325
2011-10-31 11:00:00,146.13734
2011-10-31 12:00:00,177.03694
2011-10-31 13:00:00,177.85388
2011-10-31 14:00:00,173.65115
2011-10-31 15:00:00,181.91116
2011-10-31 16:00:00,266.90268
2011-10-31 17:00:00,423.37573
2011-10-31 18:00:00,380.5627
2011-10-31 19:00:00,292.2951
2011-10-31 20:00:00,206.78961
2011-10-31 21:00:00,123.08145
2011-10-31 22:00:00,95.46647
2011-10-31 23:00:00,55.013973
2011-11-20 00:00:00,81.53445
2011-11-20 01:00:00,63.784603
2011-11-20 02:00:00,59.554344
2011-11-20 03:00:00,31.941778
2011-11-20 04:00:00,10.668565
2011-11-20 05:00:00,7.776973
2011-11-20 06:00:00,16.160172
2011-11-20 07:00:00,74.147835
2011-11-20 08:00:00,90.51009
2011-11-20 09:00:00,160.62112
2011-11-20 10:00:00,254.42053
2011-11-20 11:00:00,334.26172
2011-11-20 12:00:00,345.34772
2011-11-20 13:00:00,326.01804
2011-11-20 14:00:00,306.25522
2011-11-20 15:00:00,308.86984
2011-11-20 16:00:00,332.2001
2011-11-20 17:00:00,274.02197
2011-11-20 18:00:00,263.35672
2011-11-20 19:00:00,231.07875
2011-11-20 20:00:00,177.50656
2011-11-20 21:00:00,117.69483
2011-11-20 22:00:00,81.59051
2011-11-20 23:00:00,58.796375
2011-11-21 00:00:00,30.941422
2011-11-21 01:00:00,7.754455
2011-11-21 02:00:00,2.9198523
2011-11-21 03:00:00,0.15352838
2011-11-21 04:00:00,-1.4323106
2011-11-21 05:00:00,20.146051
2011-11-21 06:00:00,89.85377
2011-11-21 07:00:00,295.80774
2011-11-21 08:00:00,372.33044
2011-11-21 09:00:00,223.0888
2011-11-21 10:00:00,118.99151
2011-11-21 11:00:00,113.746376
2011-11-21 12:00:00,192.2812
2011-11-21 13:00:00,191.36519
2011-11-21 14:00:00,169.39062
2011-11-21 15:00:00,98.0951
2011-11-21 16:00:00,131.56015
2011-11-21 17:00:00,122.3666
2011-11-21 18:00:00,153.025
2011-11-21 19:00:00,165.81442
2011-11-21 20:00:00,147.20676
2011-11-21 21:00:00,98.294044
2011-11-21 22:00:00,56.637268
2011-11-21 23:00:00,43.61282
2011-11-22 00:00:00,13.105103
2011-11-22 01:00:00,7.6772985
2011-11-22 02:00:00,2.525252
2011-11-22 03:00:00,-0.29344362
2011-11-22 04:00:00,2.6694636
2011-11-22 05:00:00,12.356489
2011-11-22 06:00:00,94.32734
2011-11-22 07:00:00,136.96794
2011-11-22 08:00:00,219.74297
2011-11-22 09:00:00,161.5042
2011-11-22 10:00:00,98.06208
2011-11-22 11:00:00,99.78494
2011-11-22 12:00:00,108.565216
2011-11-22 13:00:00,105.713524
2011-11-22 14:00:00,101.40621
2011-11-22 15:00:00,100.42632
2011-11-22 16:00:00,134.95735
2011-11-22 17:00:00,179.98544
2011-11-22 18:00:00,143.0073
2011-11-22 19:00:00,187.35957
2011-11-22 20:00:00,182.90971
2011-11-22 21:00:00,119.01197
2011-11-22 22:00:00,116.13827
2011-11-22 23:00:00,69.8066
2011-11-23 00:00:00,27.238243
2011-11-23 01:00:00,12.811768
2011-11-23 02:00:00,6.8646183
2011-11-23 03:00:00,5.9210224
2011-11-23 04:00:00,3.381077
2011-11-23 05:00:00,18.82028
2011-11-23 06:00:00,92.14186
2011-11-23 07:00:00,304.12082
2011-11-23 08:00:00,408.2772
2011-11-23 09:00:00,207.8284
2011-11-23 10:00:00,126.41104
2011-11-23 11:00:00,142.88469
2011-11-23 12:00:00,169.10696
2011-11-23 13:00:00,170.08864
2011-11-23 14:00:00,165.87444
2011-11-23 15:00:00,166.49712
2011-11-23 16:00:00,222.44699
2011-11-23 17:00:00,198.07605
2011-11-23 18:00:00,344.20123
2011-11-23 19:00:00,232.65326
2011-11-23 20:00:00,133.67918
2011-11-23 21:00:00,104.336716
2011-11-23 22:00:00,86.1826
2011-11-23 23:00:00,64.92045
2011-11-24 00:00:00,35.31974
2011-11-24 01:00:00,22.470173
2011-11-24 02:00:00,19.029322
2011-11-24 03:00:00,10.584006
2011-11-24 04:00:00,6.6101165
2011-11-24 05:00:00,15.40721
2011-11-24 06:00:00,46.382244
2011-11-24 07:00:00,112.57161
2011-11-24 08:00:00,167.22794
2011-11-24 09:00:00,197.93182
2011-11-24 10:00:00,178.17998
2011-11-24 11:00:00,223.9666
2011-11-24 12:00:00,263.7698
2011-11-24 13:00:00,269.01712
2011-11-24 14:00:00,290.1197
2011-11-24 15:00:00,281.59708
2011-11-24 16:00:00,273.57736
2011-11-24 17:00:00,314.4179
2011-11-24 18:00:00,256.36884
2011-11-24 19:00:00,244.55705
2011-11-24 20:00:00,142.29878
2011-11-24 21:00:00,115.56037
2011-11-24 22:00:00,94.73377
2011-11-24 23:00:00,68.544975
2011-11-25 00:00:00,46.726025
2011-11-25 01:00:00,17.74281
2011-11-25 02:00:00,8.450983
2011-11-25 03:00:00,3.567103
2011-11-25 04:00:00,6.294188
2011-11-25 05:00:00,19.069668
2011-11-25 06:00:00,75.68126
2011-11-25 07:00:00,232.3999
2011-11-25 08:00:00,382.9521
2011-11-25 09:00:00,229.92487
2011-11-25 10:00:00,144.31096
2011-11-25 11:00:00,162.76135
2011-11-25 12:00:00,202.12404
2011-11-25 13:00:00,214.12956
2011-11-25 14:00:00,218.25891
2011-11-25 15:00:00,232.25517
2011-11-25 16:00:00,279.3882
2011-11-25 17:00:00,422.17023
2011-11-25 18:00:00,358.0997
2011-11-25 19:00:00,215.41698
2011-11-25 20:00:00,176.00287
2011-11-25 21:00:00,116.87902
2011-11-25 22:00:00,98.282585
2011-11-25 23:00:00,67.21445
2011-11-26 00:00:00,84.87185
2011-11-26 01:00:00,57.526814
2011-11-26 02:00:00,48.568283
2011-11-26 03:00:00,22.676613
2011-11-26 04:00:00,9.510233
2011-11-26 05:00:00,9.820951
2011-11-26 06:00:00,16.575844
2011-11-26 07:00:00,37.91714
2011-11-26 08:00:00,92.06138
2011-11-26 09:00:00,192.14171
2011-11-26 10:00:00,202.30162
2011-11-26 11:00:00,293.2695
2011-11-26 12:00:00,325.7261
2011-11-26 13:00:00,321.80527
2011-11-26 14:00:00,323.23676
2011-11-26 15:00:00,328.56482
2011-11-26 16:00:00,291.5585
2011-11-26 17:00:00,270.77563
2011-11-26 18:00:00,235.29251
2011-11-26 19:00:00,196.34032
2011-11-26 20:00:00,139.59647
2011-11-26 21:00:00,109.35412
2011-11-26 22:00:00,104.66872
2011-11-26 23:00:00,64.26005
2011-11-27 00:00:00,83.55024
2011-11-27 01:00:00,66.63218
2011-11-27 02:00:00,60.657143
2011-11-27 03:00:00,34.500454
2011-11-27 04:00:00,15.05037
2011-11-27 05:00:00,9.283365
2011-11-27 06:00:00,13.7740555
2011-11-27 07:00:00,50.86404
2011-11-27 08:00:00,73.949196
2011-11-27 09:00:00,156.44667
2011-11-27 10:00:00,228.74655
2011-11-27 11:00:00,316.10187
2011-11-27 12:00:00,349.3423
2011-11-27 13:00:00,326.01804
2011-11-27 14:00:00,362.48587
2011-11-27 15:00:00,376.44696
2011-11-27 16:00:00,350.19876
2011-11-27 17:00:00,297.30737
2011-11-27 18:00:00,255.10341
2011-11-27 19:00:00,206.50739
2011-11-27 20:00:00,166.76381
2011-11-27 21:00:00,107.73198
2011-11-27 22:00:00,101.87474
2011-11-27 23:00:00,71.68857
2011-11-28 00:00:00,40.62678
2011-11-28 01:00:00,17.501902
2011-11-28 03:00:00,4.3824625
2011-11-28 04:00:00,5.660292
2011-11-28 05:00:00,22.175957
2011-11-28 06:00:00,102.53705
2011-11-28 07:00:00,313.3564
2011-11-28 08:00:00,368.98853
2011-11-28 09:00:00,211.86653
2011-11-28 10:00:00,139.42079
2011-11-28 11:00:00,146.94638
2011-11-28 12:00:00,186.19888
2011-11-28 13:00:00,212.41397
2011-11-28 14:00:00,234.06934
2011-11-28 15:00:00,210.5427
2011-11-28 16:00:00,279.92218
2011-11-28 17:00:00,445.99762
2011-11-28 18:00:00,404.97208
2011-11-28 19:00:00,295.45224
2011-11-28 20:00:00,222.99907
2011-11-28 21:00:00,178.03625
2011-11-28 22:00:00,119.1828
2011-11-28 23:00:00,71.220345
2011-11-29 00:00:00,27.698534
2011-11-29 01:00:00,12.123829
2011-11-29 02:00:00,6.3497167
2011-11-29 03:00:00,5.4462647
2011-11-29 04:00:00,5.2471013
2011-11-29 05:00:00,28.329706
2011-11-29 06:00:00,110.4775
2011-11-29 07:00:00,326.7483
2011-11-29 08:00:00,446.33746
2011-11-29 09:00:00,173.0679
2011-11-29 10:00:00,101.96978
2011-11-29 11:00:00,121.36412
2011-11-29 12:00:00,114.81306
2011-11-29 13:00:00,105.78038
2011-11-29 14:00:00,100.75457
2011-11-29 15:00:00,91.618416
2011-11-29 16:00:00,117.07957
2011-11-29 17:00:00,264.3418
2011-11-29 18:00:00,271.69968
2011-11-29 19:00:00,200.53375
2011-11-29 20:00:00,181.10715
2011-11-29 21:00:00,133.63379
2011-11-29 22:00:00,103.117584
2011-11-29 23:00:00,58.56948
2011-11-30 00:00:00,28.224905
2011-11-30 01:00:00,9.572497
2011-11-30 02:00:00,3.8696651
2011-11-30 03:00:00,2.472896
2011-11-30 04:00:00,2.6567924
2011-11-30 05:00:00,20.926096
2011-11-30 06:00:00,92.07189
2011-11-30 07:00:00,242.60939
2011-11-30 08:00:00,399.99484
2011-11-30 09:00:00,200.06221
2011-11-30 10:00:00,110.04581
2011-11-30 11:00:00,140.62961
2011-11-30 12:00:00,148.72719
2011-11-30 13:00:00,151.73865
2011-11-30 14:00:00,151.54843
2011-11-30 15:00:00,148.16139
2011-11-30 16:00:00,213.75127
2011-11-30 17:00:00,338.7541
2011-11-30 18:00:00,324.67603
2011-11-30 19:00:00,232.4421
2011-11-30 20:00:00,156.09541
2011-11-30 21:00:00,97.42583
2011-11-30 22:00:00,95.53944
2011-11-30 23:00:00,73.89644
2011-12-20 00:00:00,24.38378
2011-12-20 01:00:00,8.849374
2011-12-20 02:00:00,6.80316
2011-12-20 03:00:00,5.3561096
2011-12-20 04:00:00,4.9352574
2011-12-20 05:00:00,23.82678
2011-12-20 06:00:00,100.92081
2011-12-20 07:00:00,285.11728
2011-12-20 08:00:00,451.3331
2011-12-20 09:00:00,217.36713
2011-12-20 10:00:00,140.65227
2011-12-20 11:00:00,143.5324
2011-12-20 12:00:00,178.82211
2011-12-20 13:00:00,178.48717
2011-12-20 14:00:00,169.22926
2011-12-20 15:00:00,173.7797
2011-12-20 16:00:00,240.19518
2011-12-20 17:00:00,364.8372
2011-12-20 18:00:00,343.50955
2011-12-20 19:00:00,251.52184
2011-12-20 20:00:00,163.75377
2011-12-20 21:00:00,136.5046
2011-12-20 22:00:00,91.977455
2011-12-20 23:00:00,65.94616
2011-12-21 00:00:00,32.18084
2011-12-21 01:00:00,10.769281
2011-12-21 02:00:00,4.2403626
2011-12-21 03:00:00,3.0131884
2011-12-21 04:00:00,3.0011995
2011-12-21 05:00:00,24.019543
2011-12-21 06:00:00,87.38019
2011-12-21 07:00:00,298.58963
2011-12-21 08:00:00,203.60442
2011-12-21 09:00:00,202.80516
2011-12-21 10:00:00,134.65746
2011-12-21 11:00:00,145.53874
2011-12-21 12:00:00,104.67014
2011-12-21 13:00:00,93.527664
2011-12-21 14:00:00,145.21107
2011-12-21 15:00:00,147.47398
2011-12-21 16:00:00,118.6575
2011-12-21 17:00:00,117.86731
2011-12-21 18:00:00,258.7144
2011-12-21 19:00:00,175.35556
2011-12-21 20:00:00,170.37459
2011-12-21 21:00:00,128.93608
2011-12-21 22:00:00,119.76144
2011-12-21 23:00:00,67.80713
2011-12-22 00:00:00,46.64318
2011-12-22 01:00:00,8.668828
2011-12-22 02:00:00,10.627423
2011-12-22 03:00:00,3.8218644
2011-12-22 04:00:00,8.17104
2011-12-22 05:00:00,24.223305
2011-12-22 06:00:00,91.756454
2011-12-22 07:00:00,295.74707
2011-12-22 08:00:00,459.9936
2011-12-22 09:00:00,214.88861
2011-12-22 10:00:00,133.91914
2011-12-22 11:00:00,155.71434
2011-12-22 12:00:00,169.9592
2011-12-22 13:00:00,168.47757
2011-12-22 14:00:00,167.84444
2011-12-22 15:00:00,168.26347
2011-12-22 16:00:00,233.84312
2011-12-22 17:00:00,352.00964
2011-12-22 18:00:00,377.5167
2011-12-22 19:00:00,283.01562
2011-12-22 20:00:00,138.98273
2011-12-22 21:00:00,103.885475
2011-12-22 22:00:00,63.33925
2011-12-22 23:00:00,58.59408
2011-12-23 00:00:00,47.77293
2011-12-23 01:00:00,19.113075
2011-12-23 02:00:00,9.03318
2011-12-23 03:00:00,5.218493
2011-12-23 04:00:00,6.8163223
2011-12-23 05:00:00,22.741117
2011-12-23 06:00:00,85.922
2011-12-23 07:00:00,271.15927
2011-12-23 08:00:00,443.90247
2011-12-23 09:00:00,235.17644
2011-12-23 10:00:00,148.85582
2011-12-23 11:00:00,163.7585
2011-12-23 12:00:00,183.91597
2011-12-23 13:00:00,181.12529
2011-12-23 14:00:00,178.371
2011-12-23 15:00:00,187.20972
2011-12-23 16:00:00,225.83278
2011-12-23 17:00:00,340.08768
2011-12-23 18:00:00,330.03287
2011-12-23 19:00:00,201.83351
2011-12-23 20:00:00,129.70941
2011-12-23 21:00:00,101.28637
2011-12-23 22:00:00,94.73725
2011-12-23 23:00:00,75.827774
2011-12-24 00:00:00,87.910065
2011-12-24 01:00:00,56.63902
2011-12-24 02:00:00,56.03784
2011-12-24 03:00:00,20.59122
2011-12-24 04:00:00,6.6917434
2011-12-24 05:00:00,6.42608
2011-12-24 06:00:00,14.281641
2011-12-24 07:00:00,41.996475
2011-12-24 08:00:00,77.08372
2011-12-24 09:00:00,142.69162
2011-12-24 10:00:00,196.46405
2011-12-24 11:00:00,230.35753
2011-12-24 12:00:00,289.2873
2011-12-24 13:00:00,255.67686
2011-12-24 14:00:00,260.42007
2011-12-24 15:00:00,245.03603
2011-12-24 16:00:00,235.08447
2011-12-24 17:00:00,196.12189
2011-12-24 18:00:00,192.84726
2011-12-24 19:00:00,177.13774
2011-12-24 20:00:00,100.137276
2011-12-24 21:00:00,84.78771
2011-12-24 22:00:00,87.61238
2011-12-24 23:00:00,65.22075
2011-12-25 00:00:00,56.822823
2011-12-25 01:00:00,49.371532
2011-12-25 02:00:00,48.694107
2011-12-25 03:00:00,24.401016
2011-12-25 05:00:00,1.8224654
2011-12-25 06:00:00,4.473821
2011-12-25 07:00:00,27.65509
2011-12-25 08:00:00,74.695625
2011-12-25 09:00:00,92.64781
2011-12-25 10:00:00,154.15848
2011-12-25 11:00:00,198.32259
2011-12-25 12:00:00,224.49484
2011-12-25 13:00:00,213.67397
2011-12-25 14:00:00,248.35252
2011-12-25 15:00:00,245.57314
2011-12-25 16:00:00,243.26823
2011-12-25 17:00:00,214.6069
2011-12-25 18:00:00,170.5722
2011-12-25 19:00:00,154.14069
2011-12-25 20:00:00,99.51215
2011-12-25 21:00:00,79.313866
2011-12-25 22:00:00,64.509895
2011-12-25 23:00:00,42.58047
2011-12-26 00:00:00,32.387432
2011-12-26 01:00:00,24.868958
2011-12-26 02:00:00,29.184467
